country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Peru,36,0.857769313,1.38632195,1.800879489,2.275829994,3.278748321,4617.855666,6049.96049,7298.961066,8541.850817,10715.10303,95.57484551,136.0649348,167.1300605,202.2263072,306.4186077,7519,193
Peru,37,0.814197664,1.344203143,1.652089752,2.09999137,3.567976314,5144.401522,6812.840265,8185.438906,9732.434218,12005.89753,108.8263461,156.1106192,191.2226383,233.4307545,346.6059479,9784,216
Peru,38,0.836334073,1.330275719,1.693639411,2.198260149,3.537920789,5747.60941,7539.782296,9178.571048,10955.62153,13781.89826,124.8771097,176.8893119,217.5706626,267.1747057,390.0993366,10303,230
Peru,39,0.804634106,1.317939118,1.673417604,2.19467171,3.44180765,6419.061681,8426.22621,10202.19203,12093.77468,15333.79505,144.9271317,199.1934076,246.7255931,306.7598873,444.636743,11475,254
Peru,40,0.79790871,1.299104916,1.670421863,2.08397115,3.41643236,7123.252664,9432.693362,11312.46713,13377.55718,17053.11029,169.5409139,227.6634776,280.0430422,344.0925457,503.217925,12491,274
Peru,41,0.809730508,1.257058206,1.565081991,1.989585032,3.284721477,7719.51727,10456.14764,12363.97881,14847.05028,18953.28853,188.2350148,257.8880309,315.084326,386.4576813,560.5326704,13489,300
Peru,42,0.694495773,1.183933721,1.580640708,1.882600473,3.086924655,8359.941105,11655.10244,13510.46879,16271.86184,20970.98499,206.8514485,291.4101687,352.0963061,436.6465969,624.6593915,14420,348
Peru,43,0.786129075,1.251278973,1.526520649,1.954838033,3.260149895,9127.5631,12826.78114,14861.1933,17768.83143,23081.13928,229.5381166,329.6353866,394.5841871,494.4298811,700.9835065,15628,400
Peru,44,0.776486913,1.266130696,1.560042554,2.082139612,3.077462393,10034.3661,14053.5245,16159.32697,19374.42281,25234.93546,249.9689659,369.6266592,444.0904194,552.2125053,785.7475808,16325,445
Peru,45,0.766463693,1.234420263,1.578717941,2.054428179,2.989135694,10956.8826,15232.23726,17475.60565,20896.10966,27183.99887,271.8988312,412.025877,491.4611242,606.7363352,898.1088482,17837,484
Peru,46,0.760435618,1.269415046,1.571122928,2.00121428,3.021224454,11884.50616,16470.16806,18970.16153,22426.48895,29221.78083,300.2213638,454.5242654,547.7824161,672.3763004,1012.731148,19250,530
Peru,47,0.808475573,1.226151226,1.54395646,1.937241554,2.934231301,12789.80212,17863.31859,20621.39656,24218.21756,31128.83735,332.674552,503.3942271,604.0937548,744.6043218,1131.518394,20914,572
Peru,48,0.778537182,1.213000605,1.548177019,1.991274152,2.88660189,13758.15239,19134.39862,22261.06321,26297.07936,34318.27036,360.1740194,553.5239673,661.5728731,824.9612595,1240.561491,21648,634
Peru,49,0.737009571,1.249374896,1.580691785,2.044977869,2.961461174,14732.7315,20610.04857,23988.02991,28164.39413,36956.31757,391.4999084,606.5480892,728.5563814,905.0115778,1352.019346,25331,700
Peru,50,0.833198229,1.222729344,1.531678865,2.068840083,3.273511137,15679.81723,22224.23225,25841.8201,30082.83611,39576.99397,429.4754362,668.3269581,800.0975521,988.8125438,1463.355765,27517,728
Peru,51,0.798722917,1.178799627,1.529279032,2.029689611,3.365495222,17256.86583,23902.67746,27850.82972,32205.22502,42956.06358,472.4111566,731.9063703,877.3845762,1083.259947,1594.611268,28699,782
Peru,52,0.732475367,1.18656852,1.547480792,1.99177915,2.859669125,19066.22525,25678.69194,29873.00194,34390.77676,45573.49096,519.0132229,804.3275252,964.0992235,1199.768726,1740.478481,31190,854
Peru,53,0.725124101,1.140038462,1.468773935,1.842093319,3.010688913,20946.09146,27507.80734,32141.95766,36571.45831,48022.36683,574.4978467,880.3973205,1043.855294,1304.547465,1898.552654,33931,943
Peru,54,0.716444508,1.103005555,1.441645038,1.84389641,2.802988256,22501.00226,29618.01908,34370.32643,38949.86056,51477.73694,639.9227632,968.232391,1142.22547,1432.57443,2072.343885,36976,1051
Peru,55,0.694521472,1.130105169,1.452423259,1.820096832,2.836278842,24351.54567,31797.74568,36741.45182,42014.96304,55143.63171,704.7261709,1062.501642,1250.555476,1559.816876,2252.739974,40459,1124
Peru,56,0.696404038,1.083714529,1.439081296,1.860413109,2.846292105,26241.42083,34084.06581,39055.0966,45002.98388,58796.86067,786.0919829,1156.99555,1381.408887,1700.884244,2451.589237,42534,1200
Peru,57,0.750084525,1.10379347,1.412645306,1.787974639,2.663824989,27938.03464,36278.11695,41835.12275,48048.04291,62985.20255,866.8550295,1254.682752,1489.88933,1846.075084,2634.779516,45928,1286
Peru,58,0.671994023,1.081798172,1.484169638,1.84896969,2.964107643,29924.32444,38319.90227,44397.93165,50509.48413,67544.28065,960.7943023,1355.208983,1616.925104,1992.402266,2882.730597,47372,1344
Peru,59,0.665841833,1.115554098,1.408414998,1.83546959,2.87861503,31586.39651,40915.93687,47287.65148,54014.14164,71255.70944,1062.208701,1467.116623,1764.096449,2139.684768,3183.563385,51189,1444
Peru,60,0.689152778,1.094196054,1.385553097,1.8066224,2.947949778,33258.93862,43403.1737,50047.12151,57712.27711,75287.18326,1154.717836,1585.932387,1912.563797,2330.30265,3509.17121,54817,1533
Peru,61,0.670079444,1.064309052,1.365311787,1.77836683,2.919793613,35190.60397,46188.46012,52754.52222,60937.02682,79561.37054,1274.434455,1711.077464,2054.050547,2513.75492,3829.199725,58526,1627
Peru,62,0.679220457,1.059702518,1.385980663,1.845496683,2.862293301,37437.15808,48833.05961,56347.71968,64738.38107,84294.15242,1382.263862,1848.161974,2211.629464,2723.448376,4148.902259,61847,1714
Peru,63,0.605249897,1.089038526,1.432006743,1.877464057,3.1931228,39707.49278,51436.23182,59212.02687,69307.32465,90572.21198,1501.934333,1983.954082,2376.286574,2930.805263,4412.241374,65015,1814
Peru,64,0.61202339,1.058682137,1.389457746,1.984917013,3.859456463,42061.35994,54606.03212,62389.01499,73087.24643,96052.02043,1642.655451,2123.569886,2565.580873,3129.167703,4831.998055,67307,1889
Peru,65,0.494025597,1.036057622,1.456283626,2.120641108,4.75589674,44447.07268,56963.865,65507.12604,76532.68619,101572.3794,1773.961179,2271.721363,2768.574854,3377.91661,5365.731738,68822,1961
Peru,66,0.465675564,1.014881153,1.409312048,2.141230278,5.139163269,46134.49891,60192.99127,69036.24387,80113.11599,107595.9467,1876.509568,2451.968137,2974.080609,3669.592346,5775.489647,72059,2057
Peru,67,0.37875574,0.955611224,1.506129473,2.262829737,6.522309843,47949.69957,63328.68255,72713.32836,85429.06162,112370.533,1996.345094,2630.925718,3185.918378,3962.30463,6340.891343,76306,2169
Peru,68,0.327470026,0.903199429,1.525343028,2.463232828,7.432050299,49963.31242,67174.7812,77491.98,90638.97277,120097.6556,2157.855748,2830.538151,3445.97487,4286.938538,6791.593322,80604,2267
Peru,69,0.30879916,0.92032255,1.530157278,2.636633692,8.760782374,51843.41424,70909.20055,81538.74917,97433.86451,136824.2272,2313.478655,3013.857545,3716.618594,4625.015651,7388.329475,84495,2392
Philippines,0,1.226722797,1.777363622,2.093286832,2.584095296,3.631428058,0,0,0,0,0,0,0,0,0,0,1,0
Philippines,1,1.149762823,1.793048835,2.305673072,2.85813768,4.301009394,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1,0
Philippines,2,1.147309214,1.818427009,2.403095362,3.0443946,4.811704361,0,0,0,0,0,2.32E-05,9.87E-05,0.000175202,0.000280574,0.000649571,2,1
Philippines,3,1.009625444,1.82476162,2.350687653,3.042441008,4.667178237,0,0,0,0,0.003112063,4.45E-05,0.000193182,0.000332969,0.000561416,0.001238445,2,1
Philippines,4,1.171393883,1.804249331,2.303260198,3.032146262,5.198782646,0,0,0.001446719,0.003823279,0.015316528,6.76E-05,0.000295109,0.000503934,0.000863305,0.001899147,2,1
Philippines,5,1.041197935,1.682015781,2.256727934,2.905921681,5.564467897,0,0.001639458,0.006679255,0.013760234,0.037244063,9.03E-05,0.000407079,0.000705704,0.001191803,0.002590013,2,1
Philippines,6,0.909700573,1.577178428,1.988519879,2.669104156,4.496516744,0.000137789,0.005821036,0.016368798,0.030731156,0.071583108,0.000113856,0.000544133,0.000947995,0.001594919,0.003522237,2,1
Philippines,7,0.777568982,1.431048507,1.894216207,2.613696283,5.03940164,0.001132403,0.013750313,0.030673307,0.053441353,0.115275036,0.000136386,0.000694737,0.001236635,0.002049519,0.004664386,3,1
Philippines,8,0.760798556,1.395576768,1.920788464,2.53491936,4.249011703,0.003821081,0.022623182,0.049657389,0.083887185,0.183319857,0.000184817,0.000871115,0.001550302,0.002672888,0.006189283,3,1
Philippines,9,0.707587026,1.382982746,1.87787173,2.611672857,4.277845827,0.007100494,0.036772045,0.072245782,0.125332327,0.282989782,0.000234293,0.001109792,0.001892723,0.003370327,0.007847317,3,1
Philippines,10,0.644300406,1.334078633,1.763879462,2.444527423,4.502935801,0.011058219,0.051315896,0.103317211,0.166160855,0.401715842,0.000299149,0.001363312,0.002381345,0.004077124,0.01006335,3,1
Philippines,11,0.654933613,1.306496592,1.673861199,2.366749106,3.947407709,0.017025859,0.070886146,0.133926118,0.215578668,0.548787348,0.00035561,0.001632202,0.002939489,0.00491858,0.012286815,3,1
Philippines,12,0.630598916,1.227460551,1.685028718,2.251245419,3.924763561,0.023975334,0.093939711,0.169875662,0.272978753,0.720785028,0.000428244,0.001986153,0.00358875,0.006079024,0.015200289,3,1
Philippines,13,0.606507943,1.230343128,1.6696216,2.18287198,4.233590619,0.032055701,0.113949622,0.215577193,0.35463632,0.912591266,0.000517331,0.002316962,0.004322493,0.007183047,0.019041821,3,1
Philippines,14,0.627307797,1.190586783,1.612271663,2.098683415,4.038388643,0.039366971,0.146794176,0.263607612,0.42740727,1.077328478,0.000596599,0.002678099,0.00509806,0.008246816,0.023960549,3,1
Philippines,15,0.689206228,1.191902156,1.524976272,2.061610571,4.154119017,0.051018607,0.177491756,0.315280672,0.526815362,1.281729886,0.000675638,0.003186399,0.006068146,0.009948059,0.028772521,3,1
Philippines,16,0.63409002,1.112602032,1.489986088,2.095484673,3.95142374,0.065814965,0.208989671,0.378999925,0.596377021,1.514445976,0.000753385,0.003849855,0.007372404,0.01172406,0.034144277,3,1
Philippines,17,0.674744748,1.170313834,1.533110797,2.084817076,3.72936728,0.075438919,0.243024347,0.441046015,0.691322163,1.712979281,0.00084262,0.004461913,0.008597502,0.013158665,0.039951511,3,1
Philippines,18,0.66744466,1.116458098,1.566029284,2.103254031,3.58984137,0.079700366,0.291438066,0.49823358,0.815871874,1.867115633,0.000945356,0.005229744,0.010118492,0.015932498,0.046266088,3,1
Philippines,19,0.675754658,1.14070819,1.675999314,2.155587252,4.191180754,0.086271047,0.339030923,0.566968713,0.921061033,2.046982089,0.001045563,0.006094985,0.011776972,0.017852431,0.053874111,3,1
Philippines,20,0.661237347,1.258077657,1.734052437,2.337351087,3.787318265,0.096671051,0.37909154,0.649942251,1.038228904,2.16530253,0.001176831,0.007005382,0.013689181,0.020546793,0.062817649,3,1
Philippines,21,0.694971204,1.308670913,1.832844119,2.397953255,4.148206511,0.11645869,0.422775869,0.745560426,1.210091218,2.351157962,0.001372709,0.008046564,0.015775498,0.024099936,0.073457982,3,1
Philippines,22,0.781875552,1.419017952,1.910627101,2.634702147,4.907181948,0.136215267,0.485700453,0.858205199,1.356766687,2.619189074,0.001550968,0.009288642,0.018159836,0.028383705,0.082381063,3,1
Philippines,23,0.905055469,1.542560571,2.097789702,2.804850815,4.980830216,0.157947129,0.571167575,0.967539768,1.506429027,2.894686912,0.001779779,0.010682462,0.020540798,0.032670094,0.092170151,3,1
Philippines,24,0.891447703,1.658266291,2.287733967,3.016847188,5.974925975,0.180716319,0.671458017,1.089530033,1.646618007,3.131592696,0.002030888,0.012446407,0.02322336,0.037134622,0.103815964,3,1
Philippines,25,0.927937052,1.744468408,2.480882467,3.275550039,5.767845816,0.227619521,0.785106341,1.22839945,1.827938821,3.355694415,0.002309124,0.01496006,0.026477996,0.041636949,0.11697012,3,1
Philippines,26,1.026368268,1.985544875,2.621737974,3.617591624,6.558452737,0.282425895,0.894899808,1.381029153,2.0629799,3.599883668,0.002744405,0.017395504,0.030491327,0.047236265,0.131915424,3,1
Philippines,27,1.09850555,2.146328733,2.99731814,3.867606798,6.964384749,0.333636207,1.075381218,1.594414211,2.268142553,3.838516467,0.00327433,0.020132105,0.034304895,0.054110858,0.148153758,3,1
Philippines,28,1.340625849,2.458729657,3.253208473,4.260487492,7.861121751,0.405766443,1.292636642,1.83703953,2.538728457,4.138350718,0.003834318,0.023769459,0.039663848,0.061701037,0.165854283,3,1
Philippines,29,1.514318243,2.771905237,3.596739746,4.728331471,8.349178026,0.490231724,1.52736627,2.136093801,2.85218716,4.512897506,0.004919106,0.028301359,0.047555919,0.071895908,0.190514707,3,1
Philippines,30,1.872626386,3.071914801,4.039611933,5.476182142,8.754435967,0.564695455,1.824945462,2.508644133,3.247465626,5.147738025,0.005897446,0.033201209,0.055989347,0.085461877,0.220854043,3,1
Philippines,31,2.342714542,3.506402481,4.70852339,5.91283048,9.516485997,0.769437772,2.179369173,2.970184318,3.838296576,5.776560622,0.006750546,0.040576561,0.066776382,0.102521913,0.259903639,3,1
Philippines,32,2.43756362,3.898696859,5.047039306,6.827170889,11.07014853,1.041372928,2.557336168,3.449850705,4.588653839,6.594446324,0.008400903,0.050148416,0.082575353,0.127411506,0.302199922,3,1
Philippines,33,2.786020632,4.402066238,5.876408212,7.743907935,13.44325516,1.408762102,3.230344942,4.231293624,5.556761765,7.756285186,0.012385177,0.062876671,0.102695608,0.15747879,0.344435078,3,1
Philippines,34,2.740288622,4.728363692,6.313581909,8.159160602,13.45401608,1.761369594,4.053475941,5.176880714,6.763123258,9.418586528,0.017526194,0.079766921,0.128113191,0.20418366,0.438208793,3,1
Philippines,35,2.84815929,4.77358413,6.375768076,8.738328317,14.22873144,2.317000367,5.16658261,6.672823231,8.583771837,11.48177758,0.025447692,0.101984679,0.166391777,0.262038871,0.540293004,5,1
Philippines,36,2.984585342,5.049009081,6.858524097,9.127793473,14.85935532,3.210173483,6.646500362,8.885069146,11.0780496,14.86165761,0.03717724,0.136762179,0.215967303,0.34035789,0.707061753,6,1
Philippines,37,3.234842402,5.257446049,6.791820495,8.773198449,14.53596645,4.49177578,8.927393969,11.6047893,14.71894315,20.05864862,0.056718149,0.189469853,0.297008877,0.45487222,0.902524832,10,1
Philippines,38,3.126161563,5.284082546,6.691977633,8.433523047,14.62399315,6.264650435,12.20998449,15.44030221,19.97112439,27.93437824,0.101267664,0.265657326,0.422356199,0.643345003,1.216782445,20,1
Philippines,39,2.941298148,4.504168564,5.993827321,7.566427578,13.51849519,9.473334067,16.40891586,20.83525252,26.78523529,38.79618831,0.156189478,0.38382118,0.587213822,0.902716709,1.652714348,33,1
Philippines,40,2.439288581,4.080775841,5.18284458,7.04975817,11.46010597,13.66552774,22.83960803,28.35957327,36.72727219,54.94441519,0.239329413,0.567212756,0.831879854,1.284558824,2.353849645,49,1
Philippines,41,2.08638835,3.476403609,4.549147962,5.986979503,9.946293493,20.5167329,30.87422372,39.05314776,50.15699138,75.78815515,0.346362697,0.817724653,1.185520091,1.786273422,3.312996072,52,2
Philippines,42,1.928354812,3.172960229,3.99747412,5.366606177,8.1385116,28.37162909,42.92531104,53.94010425,68.35830488,102.8253185,0.523819546,1.174823233,1.670480389,2.499431571,4.579119562,64,5
Philippines,43,1.83795077,2.811991388,3.801479498,5.107208319,7.542023076,38.38074161,59.04964608,72.48272904,93.03726546,135.1238867,0.754476124,1.645235389,2.343524422,3.422714633,6.186951263,111,8
Philippines,44,1.58921218,2.73224624,3.417620218,4.385361299,6.843488208,53.58344779,77.25486757,95.57171602,122.3108038,178.9710893,1.032500863,2.270973901,3.184211359,4.566801914,7.996788514,140,11
Philippines,45,1.428280917,2.459948498,3.085461642,4.091843895,6.990935464,69.91909066,100.9090717,127.3753904,158.4237876,233.041729,1.441712991,3.139774304,4.346194503,6.022756193,10.37181351,142,12
Philippines,46,1.265788064,2.338481189,2.885078807,3.669404534,5.591771114,90.16131916,131.1803377,165.4655253,201.6047998,295.6889149,1.99444124,4.103415292,5.735551556,7.898059952,12.91721394,187,12
Philippines,47,1.19351184,2.12159658,2.807997502,3.531963067,5.451176367,111.7857706,163.1959489,206.785036,251.5047943,366.7173331,2.777584368,5.476274261,7.545603275,10.11631957,16.55601381,202,19
Philippines,48,1.284957919,2.049292485,2.58389688,3.405172583,4.890927544,137.0499299,203.2157323,258.097118,311.3954617,452.3115021,3.649977777,7.084317646,9.73024379,12.89204306,20.80390795,217,17
Philippines,49,1.103439532,1.919180553,2.563549653,3.313826926,5.457364461,170.5845177,251.8326063,318.505582,383.5368904,534.6085091,4.55739314,9.098258961,12.41874176,16.15940057,25.81645177,230,18
Philippines,50,1.010165087,1.875210994,2.508483801,3.170860653,4.961843779,208.7935366,306.296266,387.0422046,463.236193,635.3111452,5.950772806,11.1514446,15.52752044,20.39177843,31.80690518,307,19
Philippines,51,1.072126218,1.721771952,2.338276909,3.055242655,4.670511362,251.1189147,372.1641581,462.7653914,548.1720847,763.3877565,7.424495321,13.65069015,19.31313187,25.39297887,40.22111911,380,25
Philippines,52,1.046930882,1.705325491,2.300850819,2.917392338,4.488837881,297.5825133,445.8724133,551.124906,659.5592585,888.093403,9.593876255,16.94831351,23.63329369,31.29195989,49.97894204,462,33
Philippines,53,0.881143089,1.675584363,2.157548198,2.92156469,4.401577532,355.8692874,538.7327457,652.6542278,768.7446818,1099.834045,11.59898452,20.71193871,28.63272582,37.95078441,60.31655492,552,35
Philippines,54,0.973609086,1.525642073,2.09663256,2.755613101,4.519819941,429.1537401,626.8367122,756.9610552,899.2672478,1299.211695,14.39011965,25.39996914,34.59395876,45.54252419,72.3465397,636,38
Philippines,55,0.819364046,1.592123665,1.968596107,2.495935763,3.950660673,520.5306467,742.5272642,878.8557118,1034.677806,1482.502317,17.68318369,30.30757268,41.31380512,54.72057455,88.27219771,707,45
Philippines,56,0.844518963,1.433233647,1.808044886,2.402129363,3.764925147,624.9396199,847.2727116,1017.185818,1189.786682,1681.936169,21.92322974,37.16347518,48.42092032,64.88455,104.3300443,803,54
Philippines,57,0.787829741,1.358914272,1.813958922,2.264447965,3.462570006,734.1493597,973.8880798,1161.04578,1363.029079,1907.659305,27.09205317,43.07274057,57.59561372,74.97173154,123.5102759,1075,68
Philippines,58,0.790728231,1.275935013,1.641230199,2.087259571,3.137564762,859.3808973,1114.353891,1308.158808,1543.81177,2112.515548,30.60318379,51.35794245,68.15532793,87.48835323,144.6624587,1418,71
Philippines,59,0.732814769,1.155048324,1.552526904,1.924769076,2.980628731,942.2765711,1260.542827,1487.694137,1753.35741,2350.897072,35.73228058,59.99282556,78.90578019,102.0901675,165.5196102,1546,78
Philippines,60,0.640925164,1.077880597,1.391090463,1.745517322,2.806933164,1037.812225,1418.838456,1657.189979,1954.958306,2619.951556,42.99221659,70.05889127,91.02313303,115.3397785,191.6912447,2084,88
Philippines,61,0.635307147,1.028512804,1.364444873,1.731876426,2.629475742,1143.951772,1573.941607,1868.346652,2174.081911,2902.504263,49.94462939,80.06633716,104.4343296,131.6028263,220.8157865,2311,96
Philippines,62,0.608695718,0.981374061,1.245670356,1.674844685,2.776451608,1265.72738,1726.869235,2058.992051,2378.945765,3244.995333,56.69259232,90.58489966,119.8139608,151.8088053,250.0396061,2633,107
Philippines,63,0.608211166,0.951337023,1.228723165,1.531724091,2.415947329,1397.761765,1892.563782,2259.251193,2640.970749,3568.335057,67.66772489,101.9363336,137.1737785,172.1663627,279.3771884,3018,136
Philippines,64,0.608516194,0.963292282,1.209591517,1.486446692,2.236489631,1536.604041,2052.169155,2461.114017,2872.037074,3853.514285,80.01541104,114.5664109,152.63442,191.4306648,314.4613047,3094,144
Philippines,65,0.575438212,0.919905826,1.124343208,1.514107892,2.179668257,1679.272421,2198.500546,2658.534289,3080.017834,4147.534616,90.88310473,128.526531,168.5996035,213.6721583,355.0330866,3246,152
Philippines,66,0.579290322,0.913730183,1.169589313,1.506490487,2.242319666,1820.370846,2361.608015,2869.022549,3280.817644,4464.125189,100.8097637,142.2406264,187.2155819,236.7063244,388.352501,3660,163
Philippines,67,0.63627844,0.926834534,1.163884493,1.537229908,2.400711997,1914.892216,2518.546443,3057.531369,3475.84374,4774.190625,111.9684045,158.0163345,205.8964771,261.0044695,423.9559441,3764,177
Philippines,68,0.602868467,0.955842134,1.200660617,1.521070052,2.346476446,2038.443493,2682.210906,3242.01317,3740.253314,5112.808142,124.7159547,175.0291597,227.6121918,290.1624179,450.096031,3870,182
Philippines,69,0.657743381,0.944579481,1.178894869,1.516344363,2.364623665,2167.828003,2864.248852,3451.413367,3959.963408,5316.336224,135.2419462,193.7275731,246.481279,321.1539969,482.5221814,4076,203
Philippines,70,0.586615755,0.919494632,1.182270836,1.463823271,2.197842701,2320.464301,3050.609425,3640.637928,4182.919836,5578.912517,145.9552996,212.7946073,267.5987274,349.7468358,527.2687125,4195,221
Philippines,71,0.553910497,0.893035167,1.08511735,1.406875108,2.207606031,2443.735091,3217.783099,3833.399801,4423.231238,5912.34548,158.4190961,230.8435974,289.8434013,374.5668604,585.2167574,4428,247
Philippines,72,0.610336013,0.878143679,1.091756388,1.364984347,2.216302766,2560.367999,3366.86653,4010.428682,4612.67187,6127.530439,169.6980406,249.9360781,312.9242864,405.907623,646.6592905,4648,297
Philippines,73,0.577178087,0.862954575,1.059938336,1.38562193,2.098971613,2660.516161,3519.517087,4204.134619,4827.293198,6329.031785,183.8575604,271.1938032,337.1138351,439.1398752,693.4053647,4932,315
Philippines,74,0.599283104,0.88363039,1.163699947,1.393829454,2.195981657,2748.981077,3671.656672,4395.978117,5096.314785,6555.073545,199.4311481,292.2594522,366.8876341,472.9351844,742.8927622,5223,335
Philippines,75,0.599936419,0.896537754,1.111014206,1.414553709,2.053540974,2886.056966,3834.922794,4626.739124,5316.604665,6794.170419,215.0083706,314.9665112,394.6071799,506.6870715,800.667729,5453,349
Philippines,76,0.563982352,0.881051733,1.099086674,1.383539376,2.02664282,3034.910664,3987.033416,4788.684116,5522.340512,7043.901262,229.9105128,337.421964,423.8157332,539.2726381,866.042796,5660,362
Philippines,77,0.542674295,0.885797983,1.132246013,1.417586506,2.401708196,3128.528562,4155.270372,4979.808716,5731.201393,7238.4946,246.1353769,362.6174924,456.1605486,576.4970639,917.935518,5878,387
Philippines,78,0.536926452,0.871499561,1.122962839,1.400497118,2.113118611,3252.574603,4308.449094,5149.835833,5932.905957,7423.962043,263.7860116,385.5431736,490.2316982,618.1758751,966.8026939,6087,397
Philippines,79,0.565413527,0.881302459,1.143357888,1.378932273,2.007250912,3402.432167,4451.265261,5311.47333,6137.748054,7646.289979,280.5343755,409.3546462,520.9972093,659.0392363,1019.33588,6259,409
Philippines,80,0.602971026,0.929547424,1.145912776,1.469180255,2.147431087,3507.427379,4626.368016,5462.504256,6329.50515,7891.802723,297.3147624,433.6824418,550.2877942,699.0006771,1070.354604,6459,428
Philippines,81,0.633077437,0.937010685,1.211060726,1.506620524,2.175299733,3624.627971,4772.887354,5650.833809,6496.875475,8078.497309,312.7566845,457.7782614,588.1164944,736.0693272,1124.260909,6599,437
Philippines,82,0.659442348,0.983521905,1.228598373,1.495387702,2.285753753,3763.561604,4903.826513,5827.96352,6683.741757,8422.582657,329.0904077,486.7146963,623.0947737,778.8185974,1213.873965,6710,446
Philippines,83,0.655599561,0.991932477,1.231559063,1.569435953,2.48918737,3916.609968,5066.074612,5985.155942,6878.326747,8714.995112,351.8336054,518.2045096,660.1417324,832.2483899,1308.347872,6981,462
Philippines,84,0.637902343,0.981448955,1.210708737,1.571605995,2.282086448,4070.523903,5230.113986,6194.066757,7078.013188,8908.697172,373.1096143,549.2837823,697.4957781,882.2782783,1402.710784,7192,477
Philippines,85,0.627878645,0.969176849,1.214512137,1.546046574,2.243848249,4221.888628,5395.678928,6383.758988,7288.236259,9111.361245,395.6501422,577.0452064,737.4008667,938.5798333,1497.775104,7294,494
Philippines,86,0.63818399,0.997117385,1.218856115,1.587664641,2.314441763,4351.948823,5535.203395,6557.9822,7508.882946,9292.24231,419.3033907,614.1579631,784.3531416,993.199813,1599.315703,7579,501
Philippines,87,0.661372966,1.032830689,1.252127643,1.56127778,2.478081579,4456.964156,5692.868084,6746.581473,7695.635093,9529.609225,449.6061605,651.9081708,831.6976201,1049.514863,1705.503907,7777,511
Philippines,88,0.641751952,0.985413072,1.249048304,1.5379633,2.240962113,4575.797134,5868.57292,6934.968687,7943.397548,9734.470911,474.0985521,690.9230612,879.355328,1111.296321,1803.988701,7958,530
Philippines,89,0.652275582,0.971583764,1.214442527,1.478468203,2.218466992,4734.058157,6038.830155,7106.589783,8167.136258,9996.337231,497.9514346,731.5145523,933.7369102,1169.515898,1904.141628,8212,558
Philippines,90,0.645135175,0.966302354,1.203035512,1.485735903,2.309445197,4909.513145,6239.795756,7316.80266,8283.858893,10354.3321,524.0639254,772.533137,991.0708808,1227.528295,2012.631271,8488,568
Philippines,91,0.673792502,1.008436684,1.2117711,1.496738881,2.398835518,5058.414586,6419.945362,7509.544289,8553.867646,10676.95849,550.6151989,816.681545,1055.27865,1293.679343,2138.269571,8772,579
Philippines,92,0.648203262,1.008293723,1.269286044,1.568913649,2.322199415,5202.129171,6675.626679,7732.877464,8773.414725,11011.6135,582.4534327,863.5090743,1125.005773,1381.285162,2271.924204,8928,603
Philippines,93,0.678242752,0.991263922,1.219075098,1.486863143,2.239630779,5412.252933,6906.923345,7976.979309,9066.46038,11328.65707,616.3349111,917.5352403,1191.66597,1456.778713,2427.60577,9223,607
Philippines,94,0.609388852,0.974227144,1.208926981,1.494336876,2.119383634,5610.379519,7107.281172,8209.637757,9301.959986,11624.95394,667.7713554,976.4869467,1266.272922,1549.848488,2619.778606,9485,623
Philippines,95,0.64136133,0.989618755,1.226078657,1.505399526,2.383047152,5809.112825,7344.88837,8453.968509,9560.352449,11846.88765,710.1716227,1033.653729,1344.579321,1648.813688,2807.549977,9684,637
Philippines,96,0.658835989,0.95819218,1.196972531,1.50531152,2.313352298,5990.263607,7578.586639,8705.488367,9824.906197,12075.75174,742.1296132,1091.907661,1431.409546,1736.49385,3020.185455,10004,658
Philippines,97,0.627971384,0.958831028,1.250074254,1.490432683,2.308805079,6155.375658,7829.903559,8967.694356,10109.78384,12386.80099,774.1640492,1150.649459,1514.091188,1840.769682,3254.701094,10343,685
Philippines,98,0.583488164,0.940646487,1.192708718,1.530294518,2.504793837,6404.405668,8038.892104,9216.6681,10420.25798,12627.96662,807.5887194,1216.663433,1599.902189,1971.484058,3448.034218,10463,696
Philippines,99,0.595692356,0.952185445,1.198284581,1.580195142,2.585110734,6641.957859,8295.69318,9436.250632,10708.92725,12928.66841,849.0498162,1298.311185,1694.882348,2086.384961,3642.964716,10610,704
Philippines,100,0.554258149,0.921642899,1.191460402,1.595011246,3.049384439,6819.371956,8603.844931,9752.891146,10963.09792,13331.43905,897.2951768,1376.457728,1794.848051,2222.916825,3868.792167,10794,719
Philippines,101,0.510026123,0.905033016,1.193665576,1.651759299,3.444348151,6970.492264,8862.405876,10017.26693,11229.91393,13592.96549,945.6566897,1443.766889,1919.091232,2379.916799,4150.500573,11086,726
Philippines,102,0.386294534,0.850433532,1.210385651,1.673547668,3.956191917,7177.516295,9148.075712,10302.05822,11547.64279,14123.77055,1005.816765,1538.663703,2035.866623,2535.219569,4424.574913,11350,751
Philippines,103,0.414193302,0.816703961,1.324048639,1.845741512,4.444455885,7291.375686,9376.998533,10631.98259,11978.54696,14586.06383,1056.947818,1627.370401,2156.415831,2724.738528,4746.182458,11618,772
